id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
191443,Federico Mancinelli,Sarmiento,40.0,32.0,46.0,33.0,56.0,50.0,34.0,55.0,31.0,61.0,29.0,64.0,48.0,39.0,53.0,58.0,74.0,65.0,55.0,76.0,68.0,63.0,76.0,71.0,59.0,48.0,65.0,78.0,75.0
191378,Shu Kurata,Gamba Osaka,57.0,52.0,64.0,67.0,68.0,67.0,53.0,46.0,68.0,69.0,54.0,70.0,68.0,42.0,68.0,75.0,68.0,72.0,68.0,56.0,66.0,55.0,41.0,69.0,67.0,45.0,68.0,62.0,67.0
191294,João Victor Albuquerque Bruno,Hyderabad FC,53.0,45.0,51.0,42.0,62.0,51.0,47.0,49.0,60.0,57.0,51.0,67.0,67.0,62.0,61.0,56.0,51.0,61.0,53.0,50.0,67.0,51.0,65.0,67.0,68.0,57.0,82.0,84.0,72.0
190981,Mushaga Bakenga,Tokushima Vortis,78.0,78.0,70.0,70.0,67.0,61.0,62.0,65.0,57.0,57.0,27.0,59.0,44.0,46.0,77.0,73.0,66.0,66.0,64.0,57.0,49.0,66.0,38.0,19.0,16.0,84.0,67.0,69.0,39.0
190942,Kian Hansen,FC Nordsjælland,58.0,66.0,52.0,42.0,60.0,45.0,42.0,38.0,55.0,56.0,45.0,68.0,67.0,59.0,64.0,70.0,67.0,64.0,50.0,63.0,65.0,68.0,68.0,67.0,64.0,80.0,64.0,75.0,65.0
190939,Sunil Chhetri,Bengaluru FC,76.0,73.0,72.0,73.0,70.0,66.0,68.0,73.0,56.0,51.0,68.0,59.0,46.0,67.0,73.0,77.0,64.0,65.0,64.0,67.0,25.0,66.0,30.0,24.0,44.0,90.0,84.0,66.0,51.0
190671,Mike Frantz,Hannover 96,55.0,60.0,64.0,55.0,73.0,61.0,58.0,57.0,72.0,72.0,59.0,70.0,64.0,69.0,64.0,70.0,75.0,68.0,70.0,73.0,67.0,51.0,58.0,68.0,67.0,59.0,66.0,75.0,81.0
190471,Bernard Parker,Kaizer Chiefs,72.0,70.0,68.0,65.0,70.0,69.0,64.0,72.0,63.0,66.0,66.0,70.0,60.0,70.0,75.0,82.0,60.0,67.0,72.0,69.0,31.0,74.0,42.0,19.0,24.0,77.0,72.0,39.0,60.0
190196,Zargo Touré,Dijon FCO,67.0,73.0,55.0,14.0,44.0,19.0,13.0,39.0,47.0,30.0,42.0,60.0,54.0,25.0,59.0,62.0,65.0,62.0,52.0,64.0,65.0,64.0,66.0,70.0,65.0,79.0,80.0,84.0,72.0
190139,Adaílton dos Santos da Silva,F.C. Tokyo,68.0,85.0,67.0,66.0,70.0,67.0,61.0,67.0,54.0,63.0,66.0,64.0,58.0,59.0,86.0,64.0,63.0,69.0,71.0,58.0,24.0,61.0,34.0,13.0,22.0,81.0,80.0,85.0,62.0
189958,Eduardo Bedia Peláez,FC Goa,49.0,49.0,68.0,60.0,43.0,64.0,52.0,60.0,72.0,61.0,70.0,72.0,71.0,71.0,65.0,60.0,62.0,71.0,68.0,66.0,47.0,55.0,50.0,45.0,44.0,62.0,83.0,65.0,75.0
189558,Bartosz Salamon,Lech Poznań,36.0,44.0,30.0,35.0,70.0,54.0,24.0,41.0,57.0,38.0,59.0,67.0,71.0,45.0,50.0,32.0,65.0,65.0,52.0,66.0,70.0,71.0,68.0,70.0,67.0,80.0,41.0,76.0,58.0
189272,Alexander Esswein,SV Sandhausen,76.0,66.0,67.0,62.0,79.0,65.0,68.0,61.0,58.0,66.0,54.0,64.0,58.0,67.0,65.0,63.0,70.0,66.0,68.0,64.0,48.0,65.0,49.0,59.0,48.0,75.0,72.0,76.0,72.0
189120,Anthony Sauthier,Servette FC,63.0,70.0,67.0,39.0,64.0,64.0,36.0,53.0,68.0,65.0,52.0,65.0,62.0,63.0,71.0,65.0,64.0,63.0,57.0,64.0,70.0,58.0,64.0,65.0,68.0,54.0,75.0,69.0,64.0
189110,Paul Hanlon,Hibernian,54.0,54.0,23.0,28.0,53.0,22.0,13.0,50.0,53.0,55.0,12.0,65.0,67.0,59.0,61.0,67.0,58.0,61.0,53.0,65.0,68.0,71.0,65.0,68.0,66.0,91.0,80.0,75.0,74.0
189077,Sercan Sararer,Türkgücü,74.0,75.0,67.0,67.0,71.0,64.0,59.0,59.0,71.0,69.0,48.0,65.0,54.0,66.0,76.0,79.0,66.0,70.0,72.0,67.0,34.0,57.0,27.0,39.0,42.0,58.0,63.0,67.0,46.0
188930,Laureano Sanabria Ruiz,AD Alcorcón,70.0,69.0,44.0,44.0,68.0,26.0,54.0,48.0,56.0,66.0,39.0,65.0,63.0,61.0,68.0,91.0,66.0,68.0,65.0,62.0,68.0,56.0,60.0,65.0,66.0,69.0,74.0,64.0,70.0
188727,Benoît Poulain,KAS Eupen,33.0,33.0,41.0,23.0,25.0,21.0,23.0,65.0,58.0,43.0,36.0,64.0,64.0,35.0,47.0,40.0,64.0,54.0,38.0,71.0,71.0,70.0,72.0,70.0,67.0,33.0,62.0,79.0,73.0
188674,Mustafa Pektemek,Kayserispor,68.0,65.0,69.0,66.0,69.0,67.0,66.0,71.0,64.0,67.0,61.0,65.0,63.0,69.0,67.0,66.0,70.0,69.0,68.0,63.0,55.0,77.0,41.0,59.0,49.0,84.0,64.0,58.0,74.0
188601,Alexandre Coeff,AJ Auxerre,48.0,63.0,58.0,47.0,62.0,48.0,59.0,60.0,57.0,60.0,51.0,68.0,67.0,53.0,75.0,62.0,68.0,70.0,56.0,65.0,69.0,67.0,61.0,66.0,67.0,88.0,90.0,80.0,66.0
188336,Alessandro Tuia,Lecce,60.0,58.0,25.0,22.0,57.0,40.0,30.0,29.0,46.0,36.0,40.0,57.0,45.0,36.0,58.0,57.0,64.0,49.0,32.0,60.0,68.0,72.0,67.0,70.0,70.0,82.0,67.0,81.0,62.0
188128,Manuel Barreiro Bustelo,CD Lugo,51.0,59.0,70.0,69.0,65.0,63.0,69.0,83.0,56.0,45.0,69.0,66.0,50.0,62.0,70.0,58.0,69.0,67.0,65.0,66.0,39.0,73.0,45.0,18.0,19.0,71.0,73.0,91.0,56.0
186954,Brown Ideye,Göztepe,72.0,72.0,66.0,66.0,74.0,64.0,72.0,69.0,60.0,57.0,49.0,62.0,50.0,58.0,72.0,69.0,67.0,62.0,64.0,65.0,40.0,70.0,30.0,36.0,27.0,81.0,62.0,79.0,53.0
186578,Andy King,Bristol City,59.0,51.0,70.0,61.0,69.0,66.0,67.0,60.0,69.0,59.0,59.0,72.0,65.0,64.0,66.0,60.0,71.0,65.0,67.0,69.0,68.0,71.0,68.0,69.0,64.0,60.0,58.0,68.0,62.0
186101,Even Hovland,Rosenborg BK,54.0,67.0,31.0,22.0,31.0,28.0,15.0,20.0,43.0,38.0,23.0,57.0,58.0,25.0,36.0,36.0,67.0,59.0,34.0,58.0,67.0,67.0,66.0,68.0,66.0,70.0,62.0,90.0,64.0
184913,David Hubert,Zulte Waregem,52.0,40.0,47.0,52.0,74.0,69.0,64.0,65.0,68.0,59.0,54.0,66.0,64.0,57.0,60.0,61.0,61.0,56.0,49.0,72.0,75.0,66.0,72.0,61.0,58.0,53.0,74.0,69.0,79.0
184900,Kwang Suk Kim,Incheon United,51.0,50.0,55.0,38.0,48.0,41.0,39.0,43.0,46.0,58.0,30.0,57.0,52.0,46.0,57.0,68.0,70.0,55.0,51.0,59.0,70.0,72.0,70.0,66.0,65.0,85.0,55.0,73.0,71.0
184845,Wellington Luís De Sousa,Shonan Bellmare,52.0,48.0,67.0,69.0,72.0,58.0,66.0,62.0,59.0,56.0,43.0,63.0,45.0,58.0,52.0,32.0,66.0,68.0,64.0,70.0,24.0,74.0,31.0,40.0,24.0,73.0,72.0,93.0,74.0
184301,Jay Emmanuel-Thomas,Aberdeen,69.0,72.0,66.0,66.0,72.0,65.0,67.0,72.0,62.0,64.0,66.0,66.0,60.0,68.0,72.0,74.0,60.0,69.0,70.0,66.0,31.0,70.0,32.0,33.0,31.0,72.0,64.0,82.0,59.0
183871,Nicolai Müller,Central Coast,66.0,64.0,71.0,68.0,65.0,64.0,68.0,70.0,69.0,67.0,60.0,67.0,63.0,64.0,71.0,73.0,69.0,69.0,72.0,73.0,48.0,53.0,36.0,46.0,37.0,71.0,64.0,56.0,66.0
183819,Rolf Feltscher,MSV Duisburg,56.0,61.0,58.0,35.0,60.0,56.0,49.0,39.0,54.0,69.0,49.0,67.0,60.0,68.0,60.0,63.0,65.0,63.0,61.0,56.0,70.0,59.0,64.0,67.0,65.0,83.0,77.0,83.0,78.0
183795,Georg Margreitter,Grasshopper Club,41.0,44.0,26.0,16.0,48.0,18.0,14.0,23.0,49.0,35.0,20.0,52.0,51.0,37.0,38.0,55.0,66.0,43.0,37.0,60.0,65.0,71.0,67.0,72.0,68.0,73.0,42.0,82.0,71.0
183712,Sascha Mölders,1860 München,43.0,48.0,72.0,74.0,76.0,59.0,66.0,67.0,58.0,38.0,42.0,63.0,44.0,56.0,40.0,59.0,69.0,69.0,44.0,70.0,39.0,72.0,28.0,33.0,28.0,56.0,63.0,87.0,81.0
183490,Johannes van den Bergh,Holstein Kiel,67.0,68.0,49.0,32.0,54.0,39.0,35.0,41.0,54.0,67.0,45.0,62.0,55.0,54.0,62.0,70.0,62.0,60.0,63.0,55.0,67.0,55.0,65.0,66.0,66.0,66.0,74.0,64.0,68.0
183442,James Henry,Oxford United,73.0,69.0,63.0,64.0,67.0,68.0,62.0,69.0,67.0,72.0,74.0,68.0,65.0,72.0,76.0,70.0,68.0,70.0,69.0,71.0,59.0,49.0,56.0,62.0,53.0,50.0,82.0,63.0,53.0
183377,Jonatan Tollås Nation,Vålerenga Fotball,54.0,67.0,43.0,26.0,50.0,33.0,33.0,25.0,42.0,32.0,20.0,66.0,61.0,32.0,62.0,56.0,66.0,55.0,44.0,68.0,67.0,61.0,69.0,66.0,62.0,74.0,67.0,82.0,73.0
182409,Chengdong Zhang,Hebei FC,74.0,50.0,73.0,65.0,73.0,65.0,52.0,67.0,68.0,68.0,69.0,65.0,53.0,68.0,74.0,83.0,70.0,68.0,67.0,62.0,60.0,71.0,55.0,68.0,67.0,83.0,82.0,80.0,67.0
181681,Shaun Williams,Portsmouth,51.0,53.0,57.0,58.0,68.0,65.0,56.0,66.0,65.0,78.0,68.0,68.0,65.0,72.0,58.0,65.0,68.0,65.0,64.0,68.0,66.0,65.0,68.0,68.0,67.0,74.0,70.0,73.0,72.0
181558,Romain Armand,Pau FC,77.0,76.0,73.0,74.0,63.0,61.0,60.0,76.0,56.0,62.0,62.0,57.0,43.0,59.0,75.0,63.0,66.0,71.0,65.0,61.0,31.0,59.0,13.0,17.0,13.0,92.0,72.0,66.0,65.0
181436,Damien Marcq,Union SG,44.0,40.0,39.0,49.0,58.0,43.0,46.0,33.0,60.0,52.0,30.0,69.0,68.0,59.0,60.0,68.0,62.0,62.0,49.0,74.0,73.0,68.0,68.0,67.0,63.0,32.0,68.0,70.0,70.0
180255,Christian Brüls,Sint-Truiden,68.0,66.0,68.0,57.0,68.0,65.0,65.0,65.0,69.0,70.0,70.0,69.0,71.0,70.0,71.0,69.0,62.0,70.0,72.0,72.0,35.0,59.0,37.0,49.0,44.0,57.0,62.0,62.0,46.0
179931,Cédric Avinel,AC Ajaccio,71.0,80.0,38.0,41.0,55.0,49.0,44.0,46.0,48.0,37.0,39.0,59.0,59.0,33.0,68.0,59.0,59.0,51.0,30.0,65.0,64.0,65.0,66.0,67.0,61.0,91.0,87.0,85.0,74.0
179811,Brecht Capon,KV Oostende,66.0,68.0,68.0,59.0,70.0,62.0,56.0,64.0,68.0,67.0,68.0,66.0,62.0,60.0,71.0,70.0,63.0,65.0,63.0,72.0,68.0,58.0,70.0,64.0,65.0,70.0,70.0,68.0,64.0
179665,Anthony Pilkington,Fleetwood Town,63.0,61.0,68.0,68.0,74.0,71.0,67.0,65.0,70.0,71.0,73.0,65.0,65.0,72.0,71.0,64.0,67.0,69.0,67.0,67.0,49.0,60.0,17.0,22.0,18.0,65.0,59.0,71.0,70.0
179663,Tommy Rowe,Doncaster,67.0,68.0,66.0,57.0,61.0,52.0,44.0,53.0,64.0,67.0,53.0,63.0,63.0,45.0,74.0,70.0,64.0,63.0,66.0,66.0,68.0,57.0,65.0,67.0,64.0,66.0,80.0,66.0,48.0
179633,Søren Rieks,Malmö FF,70.0,70.0,68.0,68.0,68.0,70.0,74.0,51.0,70.0,62.0,59.0,66.0,61.0,74.0,77.0,63.0,67.0,70.0,68.0,72.0,68.0,56.0,68.0,62.0,61.0,46.0,75.0,72.0,73.0
178616,Adrián González Morales,R. Zaragoza,62.0,65.0,75.0,66.0,72.0,65.0,53.0,78.0,70.0,72.0,69.0,66.0,64.0,76.0,63.0,66.0,71.0,70.0,67.0,66.0,68.0,70.0,66.0,66.0,64.0,75.0,71.0,70.0,67.0
178600,Uğur Demirok,Kayserispor,33.0,31.0,42.0,45.0,55.0,30.0,29.0,72.0,62.0,40.0,22.0,61.0,68.0,32.0,39.0,44.0,69.0,56.0,57.0,73.0,69.0,72.0,69.0,70.0,69.0,39.0,61.0,83.0,68.0
178584,Alex Pearce,Millwall,32.0,33.0,31.0,16.0,50.0,25.0,18.0,32.0,37.0,30.0,30.0,56.0,53.0,27.0,43.0,45.0,64.0,49.0,35.0,60.0,65.0,72.0,73.0,68.0,66.0,70.0,66.0,81.0,74.0
178417,Charlie Mulgrew,Dundee United,49.0,36.0,50.0,50.0,72.0,70.0,55.0,77.0,62.0,71.0,78.0,65.0,65.0,85.0,56.0,44.0,62.0,66.0,65.0,69.0,70.0,70.0,66.0,68.0,67.0,58.0,33.0,79.0,65.0
177482,Mathieu Coutadeur,AC Ajaccio,50.0,56.0,67.0,47.0,60.0,57.0,49.0,67.0,73.0,58.0,68.0,70.0,68.0,77.0,77.0,80.0,72.0,70.0,62.0,69.0,63.0,56.0,64.0,62.0,55.0,72.0,74.0,72.0,75.0
177373,Lasse Nielsen,Malmö FF,61.0,73.0,38.0,25.0,48.0,31.0,41.0,38.0,51.0,44.0,41.0,57.0,59.0,49.0,57.0,55.0,63.0,54.0,50.0,61.0,69.0,57.0,67.0,65.0,65.0,85.0,66.0,82.0,89.0
177320,Jesús Zavala,Mazatlán FC,51.0,34.0,60.0,53.0,59.0,50.0,43.0,57.0,60.0,57.0,45.0,66.0,65.0,50.0,54.0,54.0,60.0,66.0,58.0,68.0,62.0,75.0,64.0,70.0,59.0,76.0,72.0,85.0,78.0
176717,Per Karlsson,AIK,56.0,58.0,36.0,32.0,51.0,30.0,32.0,40.0,39.0,35.0,29.0,54.0,52.0,34.0,58.0,66.0,65.0,49.0,42.0,67.0,70.0,66.0,68.0,71.0,70.0,84.0,67.0,78.0,65.0
176687,Andreas Beck,KAS Eupen,65.0,63.0,43.0,29.0,70.0,59.0,28.0,42.0,55.0,67.0,64.0,64.0,62.0,73.0,63.0,68.0,61.0,64.0,61.0,73.0,70.0,67.0,72.0,66.0,64.0,64.0,72.0,68.0,74.0
176007,Hervé Kage,FC Botoșani,73.0,72.0,64.0,60.0,73.0,66.0,63.0,55.0,64.0,72.0,61.0,61.0,59.0,69.0,74.0,70.0,64.0,67.0,76.0,72.0,55.0,64.0,24.0,55.0,56.0,82.0,63.0,70.0,74.0
175589,Xiaoting Feng,Shanghai Shenhua,50.0,39.0,60.0,34.0,50.0,40.0,48.0,54.0,67.0,50.0,52.0,73.0,70.0,52.0,39.0,72.0,68.0,57.0,50.0,57.0,66.0,70.0,67.0,70.0,72.0,70.0,69.0,75.0,66.0
175092,Maynor Figueroa,Houston Dynamo,48.0,42.0,42.0,49.0,81.0,65.0,57.0,64.0,55.0,62.0,72.0,64.0,63.0,59.0,59.0,63.0,65.0,59.0,53.0,66.0,69.0,69.0,66.0,72.0,68.0,73.0,61.0,77.0,68.0
172904,Lee Tomlin,Cardiff City,53.0,50.0,65.0,67.0,73.0,72.0,72.0,70.0,75.0,62.0,73.0,69.0,62.0,65.0,70.0,73.0,66.0,71.0,71.0,68.0,46.0,54.0,29.0,36.0,33.0,36.0,32.0,75.0,75.0
172649,Onur Kaya,KV Mechelen,62.0,48.0,78.0,61.0,64.0,69.0,71.0,70.0,75.0,75.0,75.0,70.0,69.0,78.0,73.0,84.0,63.0,67.0,66.0,80.0,46.0,35.0,22.0,46.0,23.0,59.0,56.0,55.0,41.0
172418,İlhan Parlak,Kayserispor,63.0,61.0,73.0,70.0,70.0,68.0,74.0,67.0,67.0,67.0,53.0,67.0,62.0,48.0,70.0,72.0,72.0,66.0,62.0,65.0,22.0,70.0,35.0,12.0,13.0,74.0,70.0,64.0,62.0
172317,David Fernández Cortázar,AD Alcorcón,54.0,48.0,45.0,34.0,72.0,42.0,41.0,36.0,58.0,50.0,38.0,66.0,65.0,56.0,60.0,57.0,65.0,62.0,55.0,69.0,70.0,68.0,68.0,68.0,66.0,76.0,78.0,76.0,58.0
169708,Sam Hutchinson,Sheffield Wed,47.0,51.0,48.0,49.0,57.0,53.0,40.0,55.0,54.0,63.0,56.0,65.0,66.0,49.0,58.0,63.0,66.0,63.0,61.0,68.0,67.0,64.0,68.0,67.0,69.0,75.0,54.0,72.0,85.0
169600,Danny Simpson,Bristol City,54.0,50.0,58.0,27.0,37.0,54.0,50.0,54.0,63.0,65.0,32.0,64.0,59.0,44.0,61.0,76.0,74.0,66.0,64.0,66.0,75.0,70.0,76.0,72.0,72.0,77.0,33.0,65.0,75.0
169575,Lee Peltier,Middlesbrough,62.0,53.0,56.0,40.0,32.0,39.0,28.0,38.0,57.0,61.0,38.0,63.0,60.0,49.0,53.0,70.0,65.0,63.0,60.0,63.0,70.0,63.0,71.0,73.0,72.0,79.0,56.0,66.0,80.0
167812,Semih Kaya,Yeni Malatyaspor,66.0,58.0,50.0,38.0,53.0,25.0,39.0,26.0,53.0,50.0,21.0,65.0,62.0,38.0,65.0,61.0,63.0,55.0,51.0,68.0,66.0,71.0,63.0,70.0,68.0,80.0,67.0,76.0,73.0
167159,Steffen Hagen,Odds BK,33.0,33.0,34.0,31.0,45.0,40.0,16.0,36.0,46.0,40.0,23.0,64.0,63.0,30.0,34.0,44.0,72.0,59.0,32.0,68.0,71.0,67.0,70.0,69.0,68.0,73.0,58.0,78.0,61.0
166114,Colin Kazim-Richards,Derby County,53.0,55.0,65.0,68.0,79.0,70.0,68.0,63.0,63.0,64.0,64.0,68.0,67.0,64.0,61.0,51.0,68.0,56.0,66.0,58.0,17.0,74.0,21.0,43.0,41.0,82.0,58.0,92.0,78.0
165889,Chu Young Park,FC Seoul,53.0,60.0,73.0,68.0,67.0,65.0,72.0,81.0,75.0,62.0,77.0,70.0,62.0,78.0,71.0,69.0,61.0,73.0,67.0,68.0,32.0,68.0,31.0,36.0,40.0,83.0,41.0,68.0,55.0
158984,Hernán Lamberti,Platense,60.0,60.0,56.0,55.0,57.0,56.0,50.0,49.0,56.0,45.0,52.0,62.0,61.0,46.0,58.0,54.0,70.0,60.0,59.0,59.0,73.0,49.0,65.0,70.0,61.0,64.0,80.0,74.0,66.0
157528,Moritz Stoppelkamp,MSV Duisburg,60.0,64.0,68.0,65.0,66.0,71.0,62.0,69.0,70.0,66.0,67.0,67.0,65.0,67.0,70.0,71.0,65.0,70.0,69.0,69.0,50.0,53.0,45.0,46.0,45.0,70.0,73.0,62.0,59.0
157305,Rasmus Lindgren,BK Häcken,34.0,34.0,52.0,53.0,68.0,69.0,69.0,68.0,58.0,65.0,74.0,66.0,63.0,68.0,62.0,71.0,72.0,66.0,58.0,69.0,70.0,65.0,68.0,71.0,68.0,43.0,71.0,73.0,72.0
156221,Cristian Săpunaru,FC Rapid,43.0,33.0,67.0,60.0,80.0,72.0,53.0,68.0,69.0,62.0,67.0,62.0,64.0,66.0,64.0,63.0,75.0,66.0,66.0,56.0,66.0,69.0,67.0,66.0,63.0,70.0,66.0,76.0,86.0
155671,Łukasz Trałka,Warta Poznań,43.0,42.0,59.0,55.0,68.0,53.0,43.0,57.0,58.0,64.0,62.0,68.0,64.0,55.0,53.0,61.0,63.0,60.0,56.0,66.0,67.0,65.0,65.0,70.0,67.0,66.0,73.0,78.0,80.0
155524,Richard Stearman,Derby County,33.0,37.0,28.0,33.0,50.0,32.0,30.0,37.0,36.0,34.0,33.0,64.0,48.0,32.0,50.0,48.0,66.0,57.0,34.0,51.0,67.0,70.0,70.0,68.0,65.0,74.0,48.0,77.0,75.0
150106,Avraam Papadopoulos,Olympiacos CFP,47.0,49.0,37.0,45.0,63.0,57.0,46.0,69.0,42.0,49.0,55.0,65.0,62.0,52.0,59.0,53.0,63.0,58.0,54.0,62.0,64.0,66.0,67.0,70.0,66.0,73.0,54.0,78.0,77.0
148696,Espen Ruud,Odds BK,60.0,52.0,60.0,58.0,79.0,67.0,58.0,62.0,67.0,73.0,74.0,70.0,68.0,80.0,67.0,64.0,73.0,68.0,62.0,68.0,66.0,63.0,66.0,65.0,65.0,74.0,70.0,72.0,72.0
145996,Fernando Seoane Antelo,CD Lugo,52.0,49.0,69.0,49.0,61.0,65.0,42.0,53.0,71.0,58.0,50.0,64.0,63.0,42.0,54.0,66.0,66.0,68.0,52.0,69.0,72.0,59.0,69.0,66.0,64.0,70.0,62.0,77.0,72.0
50542,Jermain Defoe,Rangers,55.0,55.0,77.0,74.0,74.0,71.0,77.0,74.0,61.0,51.0,68.0,65.0,43.0,66.0,80.0,84.0,72.0,72.0,68.0,79.0,19.0,63.0,30.0,20.0,11.0,68.0,34.0,35.0,62.0
49486,Bartholomew Ogbeche,Hyderabad FC,61.0,65.0,75.0,73.0,75.0,68.0,68.0,71.0,46.0,48.0,61.0,53.0,59.0,64.0,61.0,64.0,66.0,65.0,63.0,68.0,39.0,61.0,39.0,23.0,19.0,82.0,70.0,81.0,76.0
214884,Michał Nalepa,Lechia Gdańsk,44.0,48.0,45.0,34.0,55.0,48.0,42.0,41.0,43.0,31.0,37.0,56.0,62.0,43.0,31.0,32.0,66.0,56.0,48.0,68.0,66.0,68.0,67.0,68.0,62.0,71.0,70.0,92.0,75.0
239738,Jesús Angulo,Atlas,70.0,68.0,53.0,36.0,47.0,42.0,36.0,47.0,40.0,67.0,38.0,66.0,67.0,57.0,60.0,66.0,56.0,65.0,57.0,60.0,60.0,61.0,65.0,72.0,68.0,77.0,77.0,63.0,63.0
208391,Richard Ofori,FC Vizela,89.0,88.0,41.0,23.0,58.0,28.0,29.0,37.0,31.0,60.0,22.0,60.0,59.0,29.0,70.0,72.0,63.0,65.0,63.0,48.0,62.0,56.0,58.0,64.0,63.0,72.0,74.0,62.0,72.0
194319,Danny Ward,Huddersfield,69.0,68.0,68.0,68.0,74.0,67.0,64.0,64.0,64.0,62.0,63.0,62.0,59.0,60.0,69.0,68.0,65.0,65.0,67.0,61.0,23.0,67.0,36.0,33.0,32.0,84.0,68.0,70.0,57.0
243608,Ryan Giles,Cardiff City,87.0,90.0,50.0,52.0,62.0,62.0,41.0,49.0,58.0,71.0,55.0,63.0,58.0,63.0,83.0,75.0,57.0,65.0,68.0,58.0,56.0,37.0,57.0,65.0,58.0,57.0,77.0,59.0,55.0
182694,Joe Mattock,Rotherham Utd,67.0,71.0,54.0,35.0,57.0,61.0,26.0,34.0,59.0,66.0,52.0,62.0,59.0,57.0,66.0,65.0,65.0,64.0,63.0,55.0,67.0,62.0,66.0,66.0,65.0,70.0,74.0,65.0,64.0
212483,Johann Obiang,Rodez AF,83.0,81.0,60.0,52.0,53.0,49.0,46.0,53.0,58.0,61.0,36.0,64.0,59.0,59.0,78.0,87.0,63.0,65.0,65.0,63.0,65.0,49.0,66.0,64.0,65.0,78.0,70.0,51.0,60.0
184229,Joachim Thomassen,Sarpsborg 08,74.0,70.0,53.0,40.0,70.0,55.0,37.0,50.0,53.0,66.0,57.0,66.0,60.0,58.0,73.0,75.0,65.0,63.0,57.0,67.0,64.0,50.0,65.0,62.0,60.0,48.0,81.0,75.0,77.0
244661,Victor da Silva,Cercle Brugge,86.0,80.0,59.0,23.0,67.0,50.0,25.0,38.0,62.0,63.0,41.0,64.0,50.0,49.0,84.0,81.0,66.0,68.0,73.0,59.0,58.0,42.0,59.0,66.0,65.0,81.0,68.0,62.0,65.0
50583479,Diego Garcia,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243100,Shuai Li,Dalian Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237415,Jordan Williams,Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50564339,Min Hyeok Kim,Seongnam FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231587,Luis Caicedo,New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228211,Eric Ramírez,Gimnasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216834,Manuel Perez,Grenoble Foot 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212165,Sebastian Ohlsson,FC St. Pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50535404,Matt Smith,Salford City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190583,Michael Smith,Rotherham Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50589188,Ansgar Knauff,Frankfurt,87.0,82.0,59.0,61.0,54.0,47.0,55.0,41.0,56.0,60.0,41.0,68.0,44.0,62.0,77.0,75.0,60.0,70.0,73.0,58.0,37.0,32.0,39.0,29.0,38.0,60.0,65.0,48.0,40.0
50585121,Samuele Ricci,Torino,67.0,67.0,51.0,30.0,65.0,48.0,52.0,50.0,69.0,57.0,59.0,73.0,69.0,56.0,69.0,69.0,65.0,72.0,66.0,69.0,63.0,52.0,63.0,63.0,62.0,63.0,74.0,60.0,61.0
67352698,Luka Ilić,ESTAC Troyes,78.0,77.0,61.0,50.0,60.0,54.0,56.0,41.0,72.0,67.0,52.0,68.0,64.0,67.0,77.0,60.0,58.0,69.0,71.0,66.0,37.0,46.0,41.0,42.0,37.0,57.0,63.0,59.0,56.0
50570606,Rekeem Harper,Crewe Alexandra,69.0,67.0,64.0,42.0,69.0,60.0,50.0,56.0,70.0,56.0,44.0,71.0,69.0,42.0,68.0,75.0,68.0,69.0,67.0,76.0,55.0,60.0,64.0,60.0,59.0,71.0,76.0,71.0,71.0
50552570,Hólmbert Aron Friðjónsson,Lillestrøm SK,61.0,68.0,68.0,69.0,70.0,63.0,61.0,64.0,55.0,37.0,39.0,53.0,39.0,56.0,54.0,54.0,63.0,64.0,62.0,68.0,39.0,72.0,34.0,21.0,16.0,62.0,71.0,85.0,53.0
50551407,Salvatore Molina,AC Monza,71.0,76.0,64.0,38.0,67.0,48.0,50.0,56.0,63.0,67.0,47.0,70.0,63.0,63.0,77.0,79.0,59.0,69.0,70.0,60.0,31.0,55.0,68.0,34.0,35.0,52.0,80.0,63.0,46.0
50548174,Alex Gogić,St. Mirren,50.0,42.0,42.0,35.0,68.0,48.0,36.0,51.0,49.0,44.0,39.0,61.0,58.0,47.0,47.0,54.0,62.0,61.0,52.0,60.0,68.0,72.0,65.0,66.0,65.0,76.0,78.0,86.0,85.0
50593180,Andrew Teuten,Colón,78.0,57.0,60.0,35.0,42.0,40.0,38.0,42.0,58.0,72.0,32.0,60.0,48.0,62.0,82.0,70.0,60.0,70.0,68.0,52.0,58.0,48.0,71.0,64.0,62.0,65.0,75.0,64.0,68.0
